Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
25/03/1999;2,965;2,965;2,955;2,935;2,915;2,905;2,89;2,875;2,865;2,865;2,865;2,88;2,89;2,895;2,905;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/03/1999;2,98;2,98;2,955;2,955;2,925;2,905;2,91;2,9;2,875;2,89;2,89;2,865;2,91;2,925;2,905;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/03/1999;2,98;2,97;2,955;2,945;2,945;2,925;2,895;2,875;2,855;2,865;2,86;2,855;2,89;2,895;2,905;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/03/1999;2,96;2,965;2,955;2,915;2,895;2,905;2,86;2,855;2,845;2,83;2,825;2,855;2,845;2,855;2,855;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31/03/1999;2,975;2,95;2,925;2,9;2,875;2,845;2,845;2,835;2,825;2,82;2,835;2,82;2,845;2,855;2,845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/04/1999;2,96;2,92;2,905;2,875;2,855;2,855;2,815;2,805;2,805;2,79;2,79;2,81;2,815;2,82;2,835;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/04/1999;2,96;2,875;2,905;2,875;2,845;2,835;2,815;2,805;2,805;2,79;2,79;2,815;2,815;2,82;2,825;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/04/1999;2,96;2,875;2,905;2,875;2,845;2,835;2,815;2,805;2,805;2,79;2,79;2,815;2,815;2,82;2,825;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/04/1999;2,96;2,905;2,885;2,875;2,845;2,825;2,795;2,785;2,775;2,79;2,78;2,785;2,8;2,81;2,79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/04/1999;2,985;2,92;2,915;2,875;2,855;2,833;2,815;2,805;2,795;2,8;2,79;2,805;2,81;2,825;2,805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
08/04/1999;2,93;2,945;2,915;2,65;2,65;2,775;2,725;2,695;2,61;2,785;2,78;2,61;2,795;2,795;2,65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
09/04/1999;2,635;2,61;2,605;2,595;2,595;2,595;2,595;2,592;2,6;2,605;2,605;2,629;2,645;2,665;2,657;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12/04/1999;2,61;2,6;2,605;2,585;2,585;2,585;2,583;2,582;2,584;2,585;2,585;2,615;2,63;2,635;2,645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13/04/1999;2,61;2,57;2,595;2,595;2,595;2,595;2,57;2,57;2,595;2,57;2,575;2,625;2,615;2,63;2,645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14/04/1999;2,59;2,575;2,575;2,585;2,585;2,585;2,57;2,57;2,585;2,575;2,575;2,611;2,615;2,63;2,634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15/04/1999;2,59;2,565;2,565;2,575;2,575;2,575;2,57;2,57;2,575;2,565;2,575;2,615;2,625;2,63;2,635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16/04/1999;2,59;2,56;2,565;2,575;2,575;2,575;2,565;2,565;2,575;2,57;2,575;2,615;2,62;2,63;2,635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/04/1999;2,5325;2,53;2,555;2,545;2,555;2,565;2,555;2,555;2,555;2,56;2,565;2,61;2,61;2,62;2,625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/04/1999;2,54;2,52;2,535;2,555;2,555;2,555;2,54;2,549;2,555;2,55;2,555;2,605;2,59;2,6;2,625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/04/1999;2,525;2,525;2,535;2,54;2,54;2,54;2,55;2,555;2,545;2,555;2,555;2,58;2,59;2,595;2,605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/04/1999;2,54;2,54;2,535;2,54;2,545;2,555;2,535;2,535;2,56;2,54;2,545;2,58;2,575;2,585;2,615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/04/1999;2,53;2,53;2,535;2,54;2,549;2,548;2,545;2,548;2,55;2,545;2,55;2,57;2,585;2,595;2,602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/04/1999;2,535;2,53;2,535;2,545;2,525;2,545;2,545;2,545;2,545;2,545;2,545;2,585;2,595;2,595;2,609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/04/1999;2,535;2,53;2,545;2,535;2,54;2,546;2,543;2,543;2,55;2,545;2,545;2,585;2,595;2,595;2,606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/04/1999;2,545;2,53;2,545;2,556;2,553;2,553;2,552;2,552;2,56;2,555;2,56;2,595;2,605;2,61;2,623;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/04/1999;2,535;2,515;2,545;2,53;2,54;2,535;2,535;2,54;2,552;2,545;2,565;2,575;2,595;2,6;2,605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/04/1999;2,525;2,525;2,545;2,535;2,545;2,546;2,544;2,55;2,555;2,54;2,585;2,595;2,595;2,605;2,615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/05/1999;2,535;2,53;2,545;2,535;2,545;2,546;2,543;2,54;2,555;2,54;2,575;2,595;2,6;2,605;2,615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/05/1999;2,52;2,525;2,545;2,535;2,535;2,545;2,535;2,545;2,555;2,56;2,595;2,595;2,61;2,62;2,615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/05/1999;2,525;2,525;2,545;2,531;2,54;2,54;2,547;2,55;2,555;2,56;2,615;2,6;2,62;2,62;2,635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/05/1999;2,52;2,52;2,545;2,535;2,535;2,535;2,546;2,551;2,555;2,555;2,58;2,595;2,62;2,625;2,615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/05/1999;2,52;2,52;2,545;2,531;2,539;2,541;2,54;2,54;2,565;2,555;2,585;2,602;2,605;2,61;2,625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10/05/1999;2,52;2,535;2,535;2,532;2,535;2,535;2,535;2,551;2,56;2,545;2,58;2,59;2,605;2,615;2,615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11/05/1999;2,52;2,53;2,535;2,526;2,53;2,535;2,535;2,538;2,55;2,54;2,57;2,585;2,6;2,6;2,608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12/05/1999;2,52;2,525;2,525;2,535;2,528;2,53;2,525;2,525;2,52;2,52;2,545;2,555;2,565;2,57;2,575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13/05/1999;2,51;2,51;2,525;2,525;2,505;2,505;2,505;2,505;2,495;2,505;2,545;2,525;2,545;2,545;2,555;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14/05/1999;2,535;2,535;2,515;2,535;2,535;2,535;2,538;2,541;2,535;2,535;2,585;2,58;2,595;2,605;2,615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17/05/1999;2,535;2,535;2,535;2,525;2,525;2,525;2,53;2,531;2,533;2,535;2,57;2,578;2,595;2,605;2,61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18/05/1999;2,56;2,55;2,535;2,53;2,535;2,535;2,525;2,54;2,54;2,545;2,57;2,585;2,595;2,61;2,62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/05/1999;2,615;2,565;2,535;2,545;2,535;2,535;2,55;2,552;2,545;2,555;2,595;2,605;2,61;2,615;2,63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/05/1999;2,53;2,54;2,535;2,535;2,555;2,555;2,54;2,54;2,565;2,56;2,58;2,615;2,6;2,615;2,645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/05/1999;2,53;2,535;2,535;2,54;2,535;2,535;2,535;2,535;2,535;2,54;2,565;2,575;2,585;2,595;2,605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/05/1999;2,515;2,525;2,535;2,535;2,545;2,545;2,525;2,525;2,535;2,545;2,555;2,57;2,585;2,585;2,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/05/1999;2,52;2,53;2,525;2,535;2,535;2,535;2,535;2,53;2,535;2,535;2,565;2,585;2,585;2,585;2,605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/05/1999;2,52;2,52;2,525;2,535;2,535;2,535;2,535;2,535;2,535;2,54;2,57;2,57;2,585;2,595;2,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/05/1999;2,54;2,51;2,525;2,54;2,545;2,545;2,545;2,535;2,545;2,55;2,585;2,605;2,62;2,63;2,645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/05/1999;2,53;2,53;2,525;2,54;2,545;2,547;2,55;2,55;2,556;2,575;2,59;2,615;2,61;2,62;2,649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31/05/1999;2,525;2,525;2,525;2,545;2,54;2,55;2,555;2,56;2,565;2,595;2,605;2,625;2,635;2,655;2,665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/06/1999;2,54;2,5375;2,525;2,545;2,55;2,565;2,575;2,59;2,605;2,635;2,665;2,68;2,705;2,725;2,725;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/06/1999;2,4425;2,545;2,525;2,56;2,56;2,57;2,58;2,595;2,61;2,65;2,68;2,695;2,71;2,73;2,745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/06/1999;2,525;2,525;2,525;2,555;2,555;2,565;2,575;2,585;2,6;2,635;2,66;2,67;2,685;2,705;2,72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/06/1999;2,545;2,555;2,545;2,565;2,565;2,575;2,585;2,6;2,615;2,655;2,675;2,69;2,705;2,72;2,74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/06/1999;2,525;2,535;2,555;2,555;2,56;2,57;2,58;2,6;2,61;2,64;2,665;2,67;2,69;2,705;2,72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
08/06/1999;2,55;2,565;2,565;2,56;2,565;2,555;2,58;2,585;2,59;2,625;2,65;2,67;2,675;2,69;2,705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
09/06/1999;2,55;2,565;2,565;2,555;2,565;2,565;2,575;2,595;2,595;2,645;2,655;2,675;2,685;2,705;2,715;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10/06/1999;2,55;2,575;2,565;2,57;2,57;2,585;2,6;2,62;2,64;2,67;2,7;2,73;2,745;2,77;2,79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11/06/1999;2,565;2,57;2,565;2,575;2,58;2,585;2,595;2,62;2,64;2,68;2,71;2,73;2,75;2,77;2,795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14/06/1999;2,58;2,57;2,565;2,55;2,56;2,59;2,635;2,61;2,625;2,675;2,7;2,715;2,73;2,75;2,77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15/06/1999;2,585;2,585;2,565;2,585;2,585;2,595;2,6;2,615;2,63;2,685;2,69;2,71;2,735;2,75;2,77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16/06/1999;2,58;2,58;2,565;2,59;2,585;2,56;2,585;2,61;2,63;2,67;2,685;2,705;2,72;2,74;2,76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17/06/1999;2,6;2,575;2,575;2,585;2,59;2,595;2,585;2,59;2,605;2,655;2,665;2,685;2,705;2,725;2,735;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18/06/1999;2,6;2,6;2,575;2,58;2,595;2,605;2,6;2,615;2,625;2,66;2,675;2,705;2,71;2,725;2,745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/06/1999;2,61;2,645;2,585;2,595;2,595;2,605;2,605;2,63;2,655;2,7;2,72;2,74;2,765;2,785;2,805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/06/1999;2,61;2,58;2,575;2,595;2,595;2,605;2,615;2,63;2,635;2,69;2,72;2,745;2,765;2,79;2,82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/06/1999;2,61;2,57;2,565;2,595;2,595;2,605;2,635;2,645;2,655;2,705;2,735;2,775;2,79;2,815;2,855;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/06/1999;2,56;2,56;2,565;2,585;2,59;2,61;2,635;2,63;2,685;2,71;2,74;2,775;2,8;2,835;2,875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/06/1999;2,57;2,57;2,565;2,58;2,59;2,6;2,605;2,635;2,665;2,705;2,74;2,76;2,795;2,815;2,855;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/06/1999;2,59;2,585;2,565;2,605;2,595;2,61;2,62;2,635;2,675;2,715;2,75;2,78;2,81;2,835;2,865;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/06/1999;2,565;2,585;2,585;2,585;2,595;2,605;2,645;2,645;2,715;2,73;2,77;2,795;2,82;2,845;2,875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/06/1999;2,6;2,62;2,585;2,635;2,605;2,615;2,635;2,655;2,705;2,755;2,785;2,785;2,83;2,855;2,865;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/1999;2,58;2,6;2,585;2,585;2,605;2,625;2,64;2,665;2,715;2,75;2,795;2,795;2,84;2,86;2,875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/1999;2,58;2,58;3,615;2,635;2,65;2,625;2,73;2,665;2,7;2,765;2,785;2,83;2,835;2,965;2,89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/07/1999;2,59;2,575;2,595;2,585;2,615;2,635;2,635;2,65;2,71;2,745;2,785;2,805;2,835;2,86;2,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/07/1999;2,565;2,565;2,595;2,595;2,615;2,635;2,645;2,655;2,73;2,755;2,8;2,815;2,85;2,875;2,895;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/07/1999;2,59;2,61;2,595;2,63;2,645;2,645;2,645;2,665;2,75;2,765;2,81;2,845;2,865;2,895;2,925;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
08/07/1999;2,59;2,615;2,585;2,63;2,615;2,625;2,635;2,645;2,725;2,77;2,81;2,825;2,855;2,88;2,915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
09/07/1999;2,6;2,62;2,585;2,62;2,65;2,655;2,665;2,77;2,745;2,81;2,855;2,84;2,905;3,015;2,92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12/07/1999;2,575;2,625;2,585;2,595;2,615;2,625;2,645;2,66;2,74;2,765;2,81;2,81;2,85;2,875;2,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13/07/1999;2,555;2,59;2,585;2,715;2,805;2,625;2,64;2,665;2,725;2,76;2,795;2,81;2,835;2,86;2,89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14/07/1999;2,575;2,61;2,585;2,725;2,64;2,615;2,625;2,64;2,73;2,76;2,8;2,81;2,83;2,85;2,875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15/07/1999;2,61;2,61;2,595;2,6;2,62;2,645;2,66;2,695;2,78;2,83;2,87;2,89;2,93;2,955;2,98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16/07/1999;2,61;2,63;2,615;2,65;2,645;2,645;2,685;2,715;2,815;2,84;2,88;2,9;2,935;2,965;2,995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/07/1999;2,57;2,655;2,635;2,635;2,645;2,655;2,685;2,74;2,795;2,855;2,895;2,92;2,96;2,99;2,995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/07/1999;2,635;2,625;2,625;2,625;2,68;2,665;2,695;2,71;2,785;2,825;2,865;2,88;2,91;2,94;2,965;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/07/1999;2,59;2,615;2,595;2,6;2,615;2,635;2,68;2,705;2,775;2,82;2,855;2,875;2,905;2,93;2,955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/07/1999;2,58;2,565;2,575;2,785;2,905;3,005;2,685;2,715;2,78;2,845;2,865;2,885;2,935;2,97;2,985;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/07/1999;2,58;2,57;2,575;2,785;2,62;2,65;2,67;2,71;2,795;2,84;2,875;2,895;2,945;2,975;3,01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/07/1999;2,58;2,57;2,575;2,595;2,62;2,655;2,67;2,71;2,805;2,84;2,875;2,895;2,945;2,975;3,005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/07/1999;2,56;2,57;2,575;2,59;2,63;2,655;2,67;2,715;2,805;2,86;2,9;2,92;2,945;2,99;3,02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/07/1999;2,56;2,57;2,575;2,595;2,615;2,655;2,67;2,715;2,805;2,86;2,9;2,9;2,945;2,99;3,005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/07/1999;2,585;2,635;2,585;2,605;2,625;2,665;2,705;2,76;2,835;2,88;2,92;2,94;2,99;3,02;3,055;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/07/1999;2,58;2,585;2,585;2,6;2,64;2,67;2,705;2,81;2,845;2,895;2,94;2,965;3,02;3,05;3,095;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/08/1999;2,575;2,645;2,585;2,675;2,635;2,67;2,715;2,815;2,865;2,92;2,965;2,995;3,04;3,08;3,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/08/1999;2,57;2,65;2,585;2,6;2,635;2,675;2,715;2,82;2,88;2,93;2,98;2,98;3,055;3,095;3,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/08/1999;2,575;2,575;3,585;2,585;2,635;2,675;2,715;2,825;2,86;2,93;2,98;2,995;3,055;3,095;3,125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/08/1999;2,5625;2,635;3,585;2,6;2,615;2,66;2,72;2,84;2,865;2,94;2,99;3;3,075;3,12;3,16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/08/1999;2,57;2,63;3,585;2,585;2,635;2,675;2,725;2,85;2,89;2,965;3,02;3,05;3,12;3,165;3,225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
09/08/1999;2,5625;2,635;3,585;2,565;2,625;2,685;2,715;2,865;2,9;2,99;3,035;3,08;3,14;3,185;3,225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10/08/1999;2,5625;2,635;3,585;2,675;2,615;2,685;2,765;2,895;2,89;2,965;3,01;3,04;3,105;3,15;3,21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11/08/1999;2,565;2,63;2,585;2,67;2,7;2,675;2,715;2,845;2,905;2,965;3,01;3,035;3,1;3,145;3,185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12/08/1999;2,56;2,62;2,585;2,655;2,69;2,84;2,89;2,915;2,875;3,01;3;3,01;3,165;3,125;3,165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13/08/1999;2,5825;2,62;2,585;2,585;2,635;2,66;2,705;2,825;2,885;3,015;3,075;2,995;3,065;3,105;3,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16/08/1999;2,575;2,565;2,575;2,6;2,625;2,66;2,715;2,835;2,87;2,925;2,965;3,005;3,055;3,095;3,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17/08/1999;2,52;2,53;2,555;2,565;2,61;2,645;2,705;2,825;2,86;2,91;2,945;2,98;3,025;3,065;3,115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18/08/1999;2,385;2,445;2,495;2,6;2,595;2,635;2,675;2,785;2,845;2,88;2,915;2,95;2,985;3,025;3,06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/08/1999;2,525;2,595;2,555;2,6;2,6;2,635;2,69;2,795;2,86;2,885;2,915;2,965;2,98;3,015;3,07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/08/1999;2,56;2,565;2,565;2,575;2,605;2,65;2,69;2,785;2,83;2,88;2,91;2,935;2,975;3,01;3,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/08/1999;2,555;2,605;2,565;2,645;2,61;2,65;2,7;2,79;2,84;2,885;2,915;2,945;2,985;3,02;3,06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/08/1999;2,545;2,61;2,565;2,595;2,61;2,655;2,705;2,815;2,855;2,9;2,935;2,965;3,005;3,045;3,085;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/08/1999;2,565;2,57;2,565;2,56;2,605;2,655;2,69;2,8;2,84;2,88;2,91;2,94;2,975;3,01;3,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/08/1999;2,565;2,6225;2,575;2,58;2,63;2,67;2,73;2,835;2,89;2,935;2,975;3;3,045;3,085;3,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/08/1999;2,565;2,565;2,575;2,585;2,625;2,66;2,725;2,84;2,905;2,955;2,995;3,025;3,065;3,105;3,145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
